Date,Record Type,Routing Status,Country / Region,Sector,Sector Family,Affected Body,What Happened,System Layer,Operational Effect,Physical / Data Effect,Claim Status,Claimed Actor,Technical Operator / Group,State Relationship,Public Government Attribution,Incident Traffic Light,Effect Traffic Light,Attribution Traffic Light,Relationship Confidence,Pattern Status,Iran-War Relevance,Iran Attribution,Iran Attribution Class,Rival Explanations,Severity / Significance,Negative Findings,Sources,Source Tier,Last Reviewed,Correction Status,Attribution History,Iran Attribution Bucket,Manual Fallback,Organising Mechanism,Common Operator Confidence,Strategic Campaign Confidence,IHL / Protected-Object Relevance,Stakeholder Effect,Source Provenance / Independence
2026-06-17,Threat-environment marker,Context,United Kingdom,Aggregate critical infrastructure,Cross-sector / other,UK critical infrastructure and supporting ecosystem,NCSC said it had managed more than 200 incidents affecting UK critical infrastructure and its supporting ecosystem in the year to May 2026; about three-quarters were believed linked to hostile states.,Aggregate / cross-sector,Aggregate incident load; not a single incident.,Varies across underlying incidents.,Official aggregate assessment,N/A,Multiple hostile-state actors,Hostile-state aggregate; Iran share not identified.,Not Iran-specific.,🟢 Established,N/A,🟢 Established for hostile-state aggregate; ⚪ Open for Iran share,N/A,🔴 Established hostile-state pressure,Moderate — background operating environment,Not Iran-specific,Open,No basis to infer Iran's share from the aggregate figure.,National critical-infrastructure threat environment,Public statement did not identify Iran's share.,https://www.ncsc.gov.uk/news/ncsc-ceo-hostile-states-linked-to-three-quarters-of-cyber-attacks,Tier 1 — official,2026-09-14,Current,No material attribution change recorded.,N/A,Not reported / not applicable.,Open / not normalised,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-07-26,Cyber incident cluster,Core,United States — Minnesota,Water and wastewater / operational technology,Water / wastewater,More than 30 community water systems,"Coordinated attacks targeted more than 30 Minnesota community water systems over 26–27 July. Reported effects across the wider campaign included operator lockouts, settings changes, loss of pressure, flooding, temporary shutdowns and movement to manual operation.",OT / PLC / remote monitoring and control,Operational degradation at some facilities; manual resets / manual operation required.,Pressure loss and flooding reported within the broader cluster; no contamination established.,Official incident reporting / investigation,N/A,Unknown,"Iranian-affiliated activity was a serious investigative hypothesis because of timing, methods and prior PLC campaign.",No definitive federal attribution of the current wave.,🟢 Established,🟢 Established,🟠 Suspected / developing,🟡 Probable relation to broader US water OT cluster,🟠 Credible cluster,Very high — civilian water infrastructure in direct belligerent state,Suspected / unresolved,Suspected,Opportunistic exploitation of exposed controllers; criminal or hacktivist activity; copycats; multiple operators.,High operational significance; physical-process effects at some facilities,No drinking-water contamination established; effects were not uniform across all facilities.,https://www.reuters.com/legal/litigation/minnesota-it-officials-disclose-coordinated-cyberattack-more-than-30-local-water-2026-07-28/ | https://www.reuters.com/world/us-cyber-defense-agency-warns-increased-hacker-targeting-water-utilities-2026-07-30/,Tier 1 state/FBI reporting via Reuters,2026-09-14,Current,Investigation open → Iranian involvement suspected in reporting; no formal federal attribution.,Suspected,Manual resets / manual operation reported.,Internet-exposed OT / PLC exploitation,🟠 Developing — recurring technique; multiple operators/copycats remain viable.,🟡 Probable for Minnesota/core wave; not inherited by every multi-state incident.,Civilian water infrastructure; legal review warranted without presuming unlawfulness.,"Local utilities, operators and residents carried the operational and safety burden.",Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-07-26,Cyber incident,Core,United States — South Carolina / Georgia,Healthcare / hospital and outpatient services,Healthcare / medical supply,AnMed health system,AnMed identified a malware-related cybersecurity disruption. The health system initially closed many facilities and took MyChart and other systems offline. The Gentlemen later claimed responsibility and attacker-controlled posts appeared on AnMed's Facebook page with ransom demands.,Enterprise IT / clinical administration / patient portal / social media account,"Facilities closed or operated under prolonged disruption; appointments, imaging and some elective services were affected.","The Gentlemen claimed major data theft, but scope remained unverified.",📣 Actor-claimed,The Gentlemen,The Gentlemen ransomware group — claim strengthened by attacker-controlled social-media access.,None publicly established.,None.,🟢 Established,🟢 Established,🟡 Probable for The Gentlemen; ⚪ no evidence found for Iran,🟡 Probable criminal/extortion operation,🟠 Credible healthcare-disruption cluster,Moderate — civilian healthcare disruption during war window; no positive Iran evidence.,⚪ No evidence found,Open / no public Iran evidence,Conventional financially motivated ransomware/extortion is the leading explanation.,High service-continuity and person-centred risk,No public Iran link; attacker data claims not fully verified.,https://therecord.media/ransomware-group-hijacks-hospital-facebook-amid-cyberattack-response | https://www.hipaajournal.com/anmed-closes-almost-80-facilities-while-it-grapples-with-cyberattack/,Tier 2 specialist healthcare/cyber reporting + affected-operator statements,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Ransomware/extortion ecosystem targeting healthcare enterprise IT,🟡 Probable for AnMed claim; no inheritance across other healthcare incidents.,⚪ Open; conventional criminal campaign is the leading explanation.,Civilian medical system; protected-function relevance high.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-07-29,Cyber incident / adjacent watch,Adjacent,European Union / Europe,Transport / contract logistics / warehousing,Transport,CEVA Logistics — at least eight European warehouses,"A cyberattack affected part of CEVA Logistics' European contract-logistics operation, disrupting warehouses, delaying shipments and exposing delivery-related customer data.",Warehouse order-processing / contract-logistics IT / customer delivery data,Shipment and returns delays; wider multimodal transport-management effects not established.,Customer delivery data exposed for some clients.,Official/customer reporting,N/A,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Established,⚪ Open,⚪ Open,🟡 Possible recurrence / logistics dependency signal,"Adjacent — strategically relevant logistics dependency; no demonstrated port-control, strategic-cargo or Iran link.",⚪ No evidence found,Open / no public Iran evidence,"Ransomware, destructive malware, ordinary cybercrime or another non-state intrusion.",Moderate / high supply-chain and data-custody significance,No public Iran attribution; no OT or port-control compromise; no demonstrated military-logistics targeting.,https://therecord.media/ceva-logistics-cyberattack-bol-steam-debijenkorf-ace-tate | https://techcrunch.com/2026/08/10/a-data-breach-at-shipping-giant-ceva-logistics-is-rippling-across-banks-retailers-steam-gamers-and-beyond/,Tier 2 specialist cyber/transport reporting + customer disclosures,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Contracted logistics dependency / warehouse IT concentration,⚪ Open / not established.,⚪ Open; no evidence of linkage to the water campaign or Iranian strategy.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-07-29,Cyber incidents / data breach cluster,Core,United Kingdom,Education; government administration; policing / justice data,Policing / justice,Department for Education; Police National Legal Database,"Breaches exposed more than 740,000 data items. ExfilSquad claimed the intrusions and demanded payment; DfE, NCSC, NCA and ICO investigations were under way.",Government data / administrative IT,Large-scale loss of state-held data confidentiality.,"More than 740,000 data items exposed.",📣 Actor-claimed,ExfilSquad,Unknown / newly named cybercriminal group claim,None publicly established.,No public Iran attribution.,🟢 Established,🟢 Established,⚪ Open,🟡 Possible relation between the two UK breaches via same claim,🟡 Possible recurrence,Moderate — essential state administration and policing data,No public Iran attribution,Open,Ordinary cybercrime / extortion; shared access or provider.,High data-governance and person-centred risk,No public evidence of Iranian state direction.,https://www.theguardian.com/technology/2026/jul/29/department-for-education-police-hackers-cybercrime,Tier 3 — reputable reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Government enterprise IT / public-service dependency,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-07-30,Attribution assessment update,Context,United States — Minnesota,Water and wastewater / operational technology,Water / wastewater,More than 30 Minnesota community water systems,US and state officials were reported to believe the Minnesota attacks were probably the work of Iranian hackers; WaterISAC / Minnesota Fusion Center-linked information separately pointed to Iranian-affiliated activity.,Attribution / intelligence record,No new operational effect; attribution assessment strengthened.,N/A,Reported investigative assessment,N/A,Iranian / Iran-affiliated actor not publicly resolved to one operator,Reported Iranian / Iran-affiliated responsibility; exact IRGC direction and operator identity not formally established.,No formal public federal attribution.,🟢 Established as attribution event,N/A,🟡 Probable,🟡 Probable for Minnesota/core cluster,🔴 Established campaign pattern,Very high,Probable for Minnesota/core wave,Reported investigative assessment / state-fusion-centre-linked information,False flag or deliberate mimicry; multiple operators; unrelated exploitation of the same exposed OT.,Very high methodological and strategic significance,Assessment remained preliminary; no formal federal attribution.,"New York Times, 30 July 2026 | WIRED, 30 July 2026 | Minnesota IT Services, 28 July 2026",Tier 1 state source + high-quality reporting on officials / sector intelligence,2026-09-14,Updated,Open → suspected Iran link → probable Iran-linked assessment at Minnesota/core-wave level; formal attribution absent.,Probable,Not reported / not applicable.,Internet-exposed OT / PLC exploitation,⚪ Open / not established.,🟡 Probable for Minnesota/core wave; not inherited by every multi-state incident.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-07-30,Campaign update,Core,United States — multi-state,Water and wastewater / operational technology,Water / wastewater,Water and wastewater utilities in at least seven states,CISA and FBI warned of a significant increase in attacks on water and wastewater control technology; utilities in at least seven states had reported incidents and some activity degraded water operations.,OT / industrial control / PLCs,Some incidents degraded operations; device disconnection and sustained manual operations were reported.,Pressure loss and flooding occurred in the wider campaign; no common contamination finding.,Official warning / investigation,N/A,Unknown,Iranian involvement suspected; methods consistent with previously documented Iranian-affiliated PLC activity.,No definitive federal attribution of the entire current wave.,🟢 Established,🟢 Established,🟠 Suspected / developing,🟢 Established multi-state recurrence; common sponsor unresolved,🟠 Credible cluster,Very high,Suspected / unresolved,Suspected,Multiple actors exploiting internet-exposed OT; opportunistic criminal or hacktivist activity; copycats.,High — multi-state essential civilian infrastructure campaign,No definitive federal attribution; no uniform safety effect.,https://www.reuters.com/world/us-cyber-defense-agency-warns-increased-hacker-targeting-water-utilities-2026-07-30/,Tier 1 official advisory + Reuters,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Manual operations reported within wider campaign.,Internet-exposed OT / PLC exploitation,⚪ Open / not established.,🟡 Probable for Minnesota/core wave; not inherited by every multi-state incident.,Civilian water infrastructure; legal review warranted without presuming unlawfulness.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-07-31,Attribution / public-position update,Context,United States,Water and wastewater / operational technology,Water / wastewater,Minnesota and wider water campaign,President Trump publicly said he did not believe Iran was responsible for the Minnesota cyberattack while investigators continued to examine an Iranian link and the FBI had not formally attributed the campaign.,Public attribution / policy record,No new operational effect; records a contested public attribution position.,N/A,Public political statement,N/A,Unknown,Competing public/investigative signals; no formal agency attribution.,Presidential statement rejected Iran responsibility; formal agency attribution absent.,🟢 Established as public-position event,N/A,⚪ Open,N/A,🔴 Pattern may exist independently of sponsor,High — demonstrates public/investigative attribution gap,Open / contested,Open,Political interpretation may differ from technical investigation; multiple actors remain possible.,High methodological significance for attribution history,No formal FBI/CISA attribution of the current wave.,https://www.reuters.com/world/us/trump-says-iran-not-blame-minnesota-cyber-attack-2026-07-31/,Reuters reporting on public statement + agency position,2026-09-14,Current,Suspected Iran link in investigative reporting → presidential rejection → formal agency attribution still open.,Open / no evidence,Not reported / not applicable.,Attribution / executive-governance record,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-01,Cyber incident cluster,Core,United States — Michigan,Water and wastewater / operational technology,Water / wastewater,Nine Michigan water systems,Michigan reported cyberattacks on nine water systems after a federal alert about attempts to tamper with water-sector operational technology; all affected systems reportedly continued to operate safely.,OT / remote monitoring and control,Issues addressed by local operators; systems continued operating safely.,No known public-health impact.,Official state reporting / FBI investigation,N/A,Unknown,"Activity consistent with federal alerts; Iranian interest in sector known, culprit not identified.",None recorded.,🟢 Established,🟢 Established,⚪ Open,🟡 Probable relationship to broader water OT wave,🟠 Credible cluster,Very high,Open; Iranian involvement not formally attributed,Open,Same exposed technology exploited by unrelated actors; opportunistic activity.,High pattern significance; limited reported local consequence,All systems reportedly operated safely; no known public-health impact.,https://apnews.com/article/77d52a1d7356e608500a1ddb0ec373a6,Tier 1 state + AP,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Local operator response preserved service.,Internet-exposed OT / PLC exploitation,⚪ Open / not established.,🟡 Probable for Minnesota/core wave; not inherited by every multi-state incident.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-02,Attribution governance update,Context,United States — multi-state,Water and wastewater / operational technology,Water / wastewater,Widening US water-sector campaign,High-quality reporting said US intelligence agencies assessed Iranian actors were highly likely responsible while President Trump had publicly rejected the Iran explanation and agencies had not issued a formal public attribution.,Attribution / intelligence / governance record,No new operational effect in this row.,N/A,Reported intelligence assessment + contrary political statement,N/A,Iranian actors assessed likely; exact operator unresolved publicly,Reported intelligence assessment materially favours Iranian responsibility; state-direction granularity remains unresolved.,No formal public FBI/CISA/NSA/EPA attribution; presidential statement rejected Iran responsibility.,🟢 Established as public-record conflict,N/A,🟡 Probable,🟡 Probable for core wave; mixed/open for all incidents,🔴 Established campaign pattern,Very high,Probable for core wave; not inherited by every incident,Reported intelligence assessment,Multiple actors / copycats / criminal exploitation may coexist with an Iran-linked core wave.,Very high — evidentiary assessment and politically publishable assessment diverge,No reviewed formal public federal attribution of the whole campaign.,"New York Times reporting, early August 2026 | Reuters, 31 July 2026",High-quality reporting on intelligence / official assessments,2026-09-14,Current,Reported investigative suspicion → probable assessment → high-likelihood intelligence assessment; presidential rejection remains.,Probable,Not reported / not applicable.,Attribution / executive-governance record,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-04,Campaign expansion,Core,United States — at least 12 states,Water and wastewater / operational technology,Water / wastewater,Municipal water and wastewater utilities,"Reporting widened the known footprint of the water-sector cyber activity to at least 12 states, making recurrence a nationally distributed campaign-level phenomenon.",OT / PLC / remote-control systems,"Effects varied; wider campaign included lockouts, settings changes, manual operation, pressure disruption and temporary outages.","No general contamination finding; physical-process effects documented at some facilities, not all.",Campaign-level reporting,N/A,Unknown / potentially multiple,Iran remained a serious investigative hypothesis; common sponsorship unresolved.,No definitive public attribution of the whole current wave.,🟢 Established campaign expansion,🟢 Established that operational effects occurred somewhere in campaign,🟠 Suspected / developing,🟢 Established recurrence; common operator/customer open,🔴 Established campaign pattern,Very high,Suspected / unresolved,Suspected,Several operators exploiting same exposed technology; copycats; criminal/hacktivist activity.,Very high national-resilience significance,No uniform effect across all utilities.,https://www.axios.com/2026/08/04/water-cyberattacks-us-iran | https://apnews.com/article/77d52a1d7356e608500a1ddb0ec373a6,Official background + reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Manual operation reported within campaign.,Internet-exposed OT / PLC exploitation,⚪ Open / not established.,🟡 Probable for Minnesota/core wave; not inherited by every multi-state incident.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
